date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-4-30,Taiwan,429.0,0.0,101.0,6.0,0.0
2020-5-01,Taiwan,429.0,0.0,99.0,6.0,0.0
2020-5-02,Taiwan,432.0,3.0,102.0,6.0,0.0
2020-5-03,Taiwan,432.0,0.0,94.0,6.0,0.0
2020-5-04,Taiwan,438.0,6.0,98.0,6.0,0.0
2020-5-05,Taiwan,438.0,0.0,98.0,6.0,0.0
2020-5-06,Taiwan,439.0,1.0,94.0,6.0,0.0
2020-5-07,Taiwan,440.0,1.0,87.0,6.0,0.0
2020-5-08,Taiwan,440.0,0.0,79.0,6.0,0.0
2020-5-09,Taiwan,440.0,0.0,73.0,6.0,0.0
2020-5-10,Taiwan,440.0,0.0,68.0,6.0,0.0
2020-5-11,Taiwan,440.0,0.0,65.0,7.0,1.0
2020-5-12,Taiwan,440.0,0.0,61.0,7.0,0.0
2020-5-13,Taiwan,440.0,0.0,58.0,7.0,0.0
2020-5-14,Taiwan,440.0,0.0,50.0,7.0,0.0
2020-5-15,Taiwan,440.0,0.0,46.0,7.0,0.0
2020-5-16,Taiwan,440.0,0.0,44.0,7.0,0.0
2020-5-17,Taiwan,440.0,0.0,38.0,7.0,0.0
2020-5-18,Taiwan,440.0,0.0,35.0,7.0,0.0
2020-5-19,Taiwan,440.0,0.0,32.0,7.0,0.0
2020-5-20,Taiwan,440.0,0.0,31.0,7.0,0.0
2020-5-21,Taiwan,441.0,1.0,27.0,7.0,0.0
2020-5-22,Taiwan,441.0,0.0,26.0,7.0,0.0
2020-5-23,Taiwan,441.0,0.0,23.0,7.0,0.0
2020-5-24,Taiwan,441.0,0.0,20.0,7.0,0.0
2020-5-25,Taiwan,441.0,0.0,19.0,7.0,0.0
2020-5-26,Taiwan,441.0,0.0,18.0,7.0,0.0
2020-5-27,Taiwan,441.0,0.0,15.0,7.0,0.0
2020-5-28,Taiwan,441.0,0.0,14.0,7.0,0.0
2020-5-29,Taiwan,442.0,1.0,15.0,7.0,0.0
2020-5-30,Taiwan,442.0,0.0,14.0,7.0,0.0
2020-5-31,Taiwan,442.0,0.0,12.0,7.0,0.0
2020-6-01,Taiwan,443.0,1.0,9.0,7.0,0.0
2020-6-02,Taiwan,443.0,0.0,9.0,7.0,0.0
2020-6-03,Taiwan,443.0,0.0,8.0,7.0,0.0
2020-6-04,Taiwan,443.0,0.0,8.0,7.0,0.0
2020-6-05,Taiwan,443.0,0.0,7.0,7.0,0.0
2020-6-06,Taiwan,443.0,0.0,7.0,7.0,0.0
2020-6-07,Taiwan,443.0,0.0,6.0,7.0,0.0
2020-6-08,Taiwan,443.0,0.0,6.0,7.0,0.0
2020-6-09,Taiwan,443.0,0.0,6.0,7.0,0.0
2020-6-10,Taiwan,443.0,0.0,5.0,7.0,0.0
2020-6-11,Taiwan,443.0,0.0,5.0,7.0,0.0
2020-6-12,Taiwan,443.0,0.0,5.0,7.0,0.0
2020-6-13,Taiwan,443.0,0.0,5.0,7.0,0.0
2020-6-14,Taiwan,443.0,0.0,5.0,7.0,0.0
2020-6-15,Taiwan,445.0,2.0,5.0,7.0,0.0
2020-6-16,Taiwan,445.0,0.0,5.0,7.0,0.0
2020-6-17,Taiwan,445.0,0.0,4.0,7.0,0.0
2020-6-18,Taiwan,446.0,1.0,5.0,7.0,0.0
2020-6-19,Taiwan,446.0,0.0,5.0,7.0,0.0
2020-6-20,Taiwan,446.0,0.0,5.0,7.0,0.0
2020-6-21,Taiwan,446.0,0.0,5.0,7.0,0.0
2020-6-22,Taiwan,446.0,0.0,4.0,7.0,0.0
2020-6-23,Taiwan,446.0,0.0,4.0,7.0,0.0
2020-6-24,Taiwan,446.0,0.0,4.0,7.0,0.0
2020-6-25,Taiwan,447.0,1.0,5.0,7.0,0.0
2020-6-26,Taiwan,447.0,0.0,5.0,7.0,0.0
2020-6-27,Taiwan,447.0,0.0,5.0,7.0,0.0
2020-6-28,Taiwan,447.0,0.0,5.0,7.0,0.0
2020-6-29,Taiwan,447.0,0.0,5.0,7.0,0.0
2020-6-30,Taiwan,447.0,0.0,3.0,7.0,0.0
2020-7-01,Taiwan,447.0,0.0,2.0,7.0,0.0
2020-7-02,Taiwan,448.0,1.0,3.0,7.0,0.0
2020-7-03,Taiwan,449.0,1.0,4.0,7.0,0.0
2020-7-04,Taiwan,449.0,0.0,4.0,7.0,0.0
2020-7-05,Taiwan,449.0,0.0,4.0,7.0,0.0
2020-7-06,Taiwan,449.0,0.0,4.0,7.0,0.0
2020-7-07,Taiwan,449.0,0.0,4.0,7.0,0.0
2020-7-08,Taiwan,449.0,0.0,4.0,7.0,0.0
2020-7-09,Taiwan,449.0,0.0,4.0,7.0,0.0
2020-7-10,Taiwan,451.0,2.0,6.0,7.0,0.0
2020-7-11,Taiwan,451.0,0.0,6.0,7.0,0.0
2020-7-12,Taiwan,451.0,0.0,6.0,7.0,0.0
2020-7-13,Taiwan,451.0,0.0,4.0,7.0,0.0
2020-7-14,Taiwan,451.0,0.0,4.0,7.0,0.0
2020-7-15,Taiwan,451.0,0.0,4.0,7.0,0.0
2020-7-16,Taiwan,452.0,1.0,5.0,7.0,0.0
2020-7-17,Taiwan,454.0,2.0,7.0,7.0,0.0
2020-7-18,Taiwan,454.0,0.0,7.0,7.0,0.0
2020-7-19,Taiwan,455.0,1.0,8.0,7.0,0.0
2020-7-20,Taiwan,455.0,0.0,8.0,7.0,0.0
2020-7-21,Taiwan,455.0,0.0,8.0,7.0,0.0
2020-7-22,Taiwan,455.0,0.0,8.0,7.0,0.0
2020-7-23,Taiwan,455.0,0.0,8.0,7.0,0.0
2020-7-24,Taiwan,458.0,3.0,11.0,7.0,0.0
2020-7-25,Taiwan,458.0,0.0,11.0,7.0,0.0
2020-7-26,Taiwan,458.0,0.0,11.0,7.0,0.0
2020-7-27,Taiwan,462.0,4.0,15.0,7.0,0.0
2020-7-28,Taiwan,467.0,5.0,20.0,7.0,0.0
2020-7-29,Taiwan,467.0,0.0,19.0,7.0,0.0
2020-7-30,Taiwan,467.0,0.0,19.0,7.0,0.0
2020-7-31,Taiwan,467.0,0.0,19.0,7.0,0.0
2020-8-01,Taiwan,474.0,7.0,26.0,7.0,0.0
2020-8-02,Taiwan,475.0,1.0,27.0,7.0,0.0
2020-8-03,Taiwan,475.0,0.0,27.0,7.0,0.0
2020-8-04,Taiwan,476.0,1.0,28.0,7.0,0.0
2020-8-05,Taiwan,476.0,0.0,26.0,7.0,0.0
2020-8-06,Taiwan,477.0,1.0,27.0,7.0,0.0
2020-8-07,Taiwan,477.0,0.0,27.0,7.0,0.0
2020-8-08,Taiwan,479.0,2.0,29.0,7.0,0.0
2020-8-09,Taiwan,480.0,1.0,30.0,7.0,0.0
2020-8-10,Taiwan,480.0,0.0,30.0,7.0,0.0
2020-8-11,Taiwan,480.0,0.0,30.0,7.0,0.0
2020-8-12,Taiwan,481.0,1.0,24.0,7.0,0.0
2020-8-13,Taiwan,481.0,0.0,24.0,7.0,0.0
2020-8-14,Taiwan,481.0,0.0,24.0,7.0,0.0
2020-8-15,Taiwan,482.0,1.0,25.0,7.0,0.0
2020-8-16,Taiwan,484.0,2.0,27.0,7.0,0.0
2020-8-17,Taiwan,485.0,1.0,28.0,7.0,0.0
2020-8-18,Taiwan,486.0,1.0,29.0,7.0,0.0
2020-8-19,Taiwan,486.0,0.0,22.0,7.0,0.0
2020-8-20,Taiwan,486.0,0.0,22.0,7.0,0.0
2020-8-21,Taiwan,487.0,1.0,23.0,7.0,0.0
2020-8-22,Taiwan,487.0,0.0,23.0,7.0,0.0
2020-8-23,Taiwan,487.0,0.0,23.0,7.0,0.0
2020-8-24,Taiwan,487.0,0.0,23.0,7.0,0.0
2020-8-25,Taiwan,487.0,0.0,23.0,7.0,0.0
2020-8-26,Taiwan,487.0,0.0,18.0,7.0,0.0
2020-8-27,Taiwan,487.0,0.0,18.0,7.0,0.0
2020-8-28,Taiwan,487.0,0.0,18.0,7.0,0.0
2020-8-29,Taiwan,488.0,1.0,19.0,7.0,0.0
2020-8-30,Taiwan,488.0,0.0,19.0,7.0,0.0
2020-8-31,Taiwan,488.0,0.0,19.0,7.0,0.0
2020-9-01,Taiwan,488.0,0.0,19.0,7.0,0.0
2020-9-02,Taiwan,489.0,1.0,11.0,7.0,0.0
2020-9-03,Taiwan,489.0,0.0,11.0,7.0,0.0
2020-9-04,Taiwan,490.0,1.0,12.0,7.0,0.0
2020-9-05,Taiwan,492.0,2.0,12.0,7.0,0.0
2020-9-06,Taiwan,493.0,1.0,13.0,7.0,0.0
2020-9-07,Taiwan,494.0,1.0,14.0,7.0,0.0
2020-9-08,Taiwan,495.0,1.0,13.0,7.0,0.0
2020-9-09,Taiwan,495.0,0.0,13.0,7.0,0.0
2020-9-10,Taiwan,496.0,1.0,14.0,7.0,0.0
2020-9-11,Taiwan,498.0,2.0,16.0,7.0,0.0
2020-9-12,Taiwan,498.0,0.0,16.0,7.0,0.0
2020-9-13,Taiwan,498.0,0.0,16.0,7.0,0.0
2020-9-14,Taiwan,499.0,1.0,16.0,7.0,0.0
2020-9-15,Taiwan,499.0,0.0,16.0,7.0,0.0
2020-9-16,Taiwan,500.0,1.0,16.0,7.0,0.0
2020-9-17,Taiwan,503.0,3.0,18.0,7.0,0.0
2020-9-18,Taiwan,503.0,0.0,18.0,7.0,0.0
2020-9-19,Taiwan,506.0,3.0,20.0,7.0,0.0
2020-9-20,Taiwan,507.0,1.0,21.0,7.0,0.0
2020-9-21,Taiwan,509.0,2.0,23.0,7.0,0.0
2020-9-22,Taiwan,509.0,0.0,23.0,7.0,0.0
2020-9-23,Taiwan,509.0,0.0,22.0,7.0,0.0
2020-9-24,Taiwan,509.0,0.0,22.0,7.0,0.0
2020-9-25,Taiwan,510.0,1.0,23.0,7.0,0.0
2020-9-26,Taiwan,510.0,0.0,23.0,7.0,0.0
2020-9-27,Taiwan,510.0,0.0,23.0,7.0,0.0
2020-9-28,Taiwan,513.0,3.0,26.0,7.0,0.0
2020-9-29,Taiwan,513.0,0.0,24.0,7.0,0.0
2020-9-30,Taiwan,514.0,1.0,24.0,7.0,0.0
2020-10-01,Taiwan,515.0,1.0,24.0,7.0,0.0
2020-10-02,Taiwan,517.0,2.0,26.0,7.0,0.0
2020-10-03,Taiwan,517.0,0.0,26.0,7.0,0.0
2020-10-04,Taiwan,517.0,0.0,26.0,7.0,0.0
2020-10-05,Taiwan,518.0,1.0,26.0,7.0,0.0
2020-10-06,Taiwan,521.0,3.0,29.0,7.0,0.0
2020-10-07,Taiwan,523.0,2.0,31.0,7.0,0.0
2020-10-08,Taiwan,524.0,1.0,32.0,7.0,0.0
2020-10-09,Taiwan,527.0,3.0,32.0,7.0,0.0
2020-10-10,Taiwan,527.0,0.0,32.0,7.0,0.0
2020-10-11,Taiwan,527.0,0.0,32.0,7.0,0.0
2020-10-12,Taiwan,529.0,2.0,33.0,7.0,0.0
2020-10-13,Taiwan,530.0,1.0,34.0,7.0,0.0
2020-10-14,Taiwan,530.0,0.0,32.0,7.0,0.0
2020-10-15,Taiwan,531.0,1.0,33.0,7.0,0.0
2020-10-16,Taiwan,535.0,4.0,37.0,7.0,0.0
2020-10-17,Taiwan,535.0,0.0,37.0,7.0,0.0
2020-10-18,Taiwan,535.0,0.0,37.0,7.0,0.0
2020-10-19,Taiwan,540.0,5.0,40.0,7.0,0.0
2020-10-20,Taiwan,543.0,3.0,41.0,7.0,0.0
2020-10-21,Taiwan,544.0,1.0,42.0,7.0,0.0
2020-10-22,Taiwan,548.0,4.0,44.0,7.0,0.0
2020-10-23,Taiwan,548.0,0.0,44.0,7.0,0.0
2020-10-24,Taiwan,550.0,2.0,46.0,7.0,0.0
2020-10-25,Taiwan,550.0,0.0,46.0,7.0,0.0
2020-10-26,Taiwan,550.0,0.0,46.0,7.0,0.0
2020-10-27,Taiwan,550.0,0.0,46.0,7.0,0.0
2020-10-28,Taiwan,550.0,0.0,35.0,7.0,0.0
2020-10-29,Taiwan,553.0,3.0,33.0,7.0,0.0
2020-10-30,Taiwan,554.0,1.0,33.0,7.0,0.0
2020-10-31,Taiwan,555.0,1.0,33.0,7.0,0.0
2020-11-01,Taiwan,558.0,3.0,33.0,7.0,0.0
2020-11-02,Taiwan,563.0,5.0,37.0,7.0,0.0
2020-11-03,Taiwan,567.0,4.0,39.0,7.0,0.0
2020-11-04,Taiwan,568.0,1.0,40.0,7.0,0.0
2020-11-05,Taiwan,569.0,1.0,39.0,7.0,0.0
2020-11-06,Taiwan,573.0,4.0,43.0,7.0,0.0
2020-11-07,Taiwan,573.0,0.0,43.0,7.0,0.0
2020-11-08,Taiwan,577.0,4.0,46.0,7.0,0.0
2020-11-09,Taiwan,578.0,1.0,45.0,7.0,0.0
2020-11-10,Taiwan,580.0,2.0,45.0,7.0,0.0
2020-11-11,Taiwan,584.0,4.0,49.0,7.0,0.0
2020-11-12,Taiwan,589.0,5.0,50.0,7.0,0.0
2020-11-13,Taiwan,597.0,8.0,57.0,7.0,0.0
2020-11-14,Taiwan,600.0,3.0,58.0,7.0,0.0
2020-11-15,Taiwan,602.0,2.0,59.0,7.0,0.0
2020-11-16,Taiwan,603.0,1.0,60.0,7.0,0.0
2020-11-17,Taiwan,605.0,2.0,59.0,7.0,0.0
2020-11-18,Taiwan,607.0,2.0,59.0,7.0,0.0
2020-11-19,Taiwan,609.0,2.0,57.0,7.0,0.0
2020-11-20,Taiwan,611.0,2.0,58.0,7.0,0.0
2020-11-21,Taiwan,611.0,0.0,58.0,7.0,0.0
2020-11-22,Taiwan,617.0,6.0,62.0,7.0,0.0
2020-11-23,Taiwan,618.0,1.0,62.0,7.0,0.0
2020-11-24,Taiwan,618.0,0.0,62.0,7.0,0.0
2020-11-25,Taiwan,623.0,5.0,63.0,7.0,0.0
2020-11-26,Taiwan,625.0,2.0,63.0,7.0,0.0
2020-11-27,Taiwan,639.0,14.0,77.0,7.0,0.0
2020-11-28,Taiwan,648.0,9.0,85.0,7.0,0.0
2020-11-29,Taiwan,651.0,3.0,79.0,7.0,0.0
2020-11-30,Taiwan,675.0,24.0,103.0,7.0,0.0
2020-12-01,Taiwan,679.0,4.0,104.0,7.0,0.0
2020-12-02,Taiwan,685.0,6.0,108.0,7.0,0.0
2020-12-03,Taiwan,686.0,1.0,107.0,7.0,0.0
2020-12-04,Taiwan,690.0,4.0,111.0,7.0,0.0
2020-12-05,Taiwan,693.0,3.0,112.0,7.0,0.0
2020-12-06,Taiwan,716.0,23.0,135.0,7.0,0.0
2020-12-07,Taiwan,716.0,0.0,135.0,7.0,0.0
2020-12-08,Taiwan,718.0,2.0,129.0,7.0,0.0
2020-12-09,Taiwan,720.0,2.0,131.0,7.0,0.0
2020-12-10,Taiwan,724.0,4.0,127.0,7.0,0.0
2020-12-11,Taiwan,725.0,1.0,123.0,7.0,0.0
2020-12-12,Taiwan,733.0,8.0,125.0,7.0,0.0
2020-12-13,Taiwan,736.0,3.0,123.0,7.0,0.0
2020-12-14,Taiwan,740.0,4.0,127.0,7.0,0.0
2020-12-15,Taiwan,742.0,2.0,124.0,7.0,0.0
2020-12-16,Taiwan,749.0,7.0,130.0,7.0,0.0
2020-12-17,Taiwan,757.0,8.0,134.0,7.0,0.0
2020-12-18,Taiwan,759.0,2.0,133.0,7.0,0.0
2020-12-19,Taiwan,763.0,4.0,131.0,7.0,0.0
2020-12-20,Taiwan,766.0,3.0,132.0,7.0,0.0
2020-12-21,Taiwan,766.0,0.0,132.0,7.0,0.0
2020-12-22,Taiwan,770.0,4.0,131.0,7.0,0.0
2020-12-23,Taiwan,776.0,6.0,137.0,7.0,0.0
2020-12-24,Taiwan,776.0,0.0,134.0,7.0,0.0
2020-12-25,Taiwan,780.0,4.0,133.0,7.0,0.0
2020-12-26,Taiwan,783.0,3.0,129.0,7.0,0.0
2020-12-27,Taiwan,785.0,2.0,125.0,7.0,0.0
2020-12-28,Taiwan,793.0,8.0,132.0,7.0,0.0
2020-12-29,Taiwan,795.0,2.0,127.0,7.0,0.0
2020-12-30,Taiwan,797.0,2.0,124.0,7.0,0.0
2020-12-31,Taiwan,799.0,2.0,121.0,7.0,0.0
2021-1-01,Taiwan,802.0,3.0,113.0,7.0,0.0
2021-1-02,Taiwan,808.0,6.0,115.0,7.0,0.0
2021-1-03,Taiwan,812.0,4.0,116.0,7.0,0.0
2021-1-04,Taiwan,815.0,3.0,112.0,7.0,0.0
2021-1-05,Taiwan,817.0,2.0,113.0,7.0,0.0
2021-1-06,Taiwan,819.0,2.0,112.0,7.0,0.0
2021-1-07,Taiwan,822.0,3.0,107.0,7.0,0.0
2021-1-08,Taiwan,825.0,3.0,104.0,7.0,0.0
2021-1-09,Taiwan,828.0,3.0,101.0,7.0,0.0
2021-1-10,Taiwan,828.0,0.0,101.0,7.0,0.0
2021-1-11,Taiwan,834.0,6.0,101.0,7.0,0.0
2021-1-12,Taiwan,838.0,4.0,101.0,7.0,0.0
2021-1-13,Taiwan,842.0,4.0,104.0,7.0,0.0
2021-1-14,Taiwan,842.0,0.0,104.0,7.0,0.0
2021-1-15,Taiwan,843.0,1.0,95.0,7.0,0.0
2021-1-16,Taiwan,851.0,8.0,93.0,7.0,0.0
2021-1-17,Taiwan,855.0,4.0,93.0,7.0,0.0
2021-1-18,Taiwan,862.0,7.0,99.0,7.0,0.0
2021-1-19,Taiwan,868.0,6.0,95.0,7.0,0.0
2021-1-20,Taiwan,870.0,2.0,94.0,7.0,0.0
2021-1-21,Taiwan,873.0,3.0,95.0,7.0,0.0
2021-1-22,Taiwan,881.0,8.0,97.0,7.0,0.0
2021-1-23,Taiwan,884.0,3.0,94.0,7.0,0.0
2021-1-24,Taiwan,889.0,5.0,95.0,7.0,0.0
2021-1-25,Taiwan,889.0,0.0,95.0,7.0,0.0
2021-1-26,Taiwan,890.0,1.0,86.0,7.0,0.0
2021-1-27,Taiwan,893.0,3.0,83.0,7.0,0.0
2021-1-28,Taiwan,895.0,2.0,79.0,7.0,0.0
2021-1-29,Taiwan,899.0,4.0,79.0,7.0,0.0
2021-1-30,Taiwan,909.0,10.0,78.0,8.0,1.0
2021-1-31,Taiwan,911.0,2.0,73.0,8.0,0.0
2021-2-01,Taiwan,912.0,1.0,74.0,8.0,0.0
2021-2-02,Taiwan,915.0,3.0,75.0,8.0,0.0
2021-2-03,Taiwan,917.0,2.0,75.0,8.0,0.0
2021-2-04,Taiwan,919.0,2.0,71.0,9.0,1.0
2021-2-05,Taiwan,923.0,4.0,73.0,9.0,0.0
2021-2-06,Taiwan,924.0,1.0,72.0,9.0,0.0
2021-2-07,Taiwan,927.0,3.0,74.0,9.0,0.0
2021-2-08,Taiwan,928.0,1.0,71.0,9.0,0.0
2021-2-09,Taiwan,933.0,5.0,74.0,9.0,0.0
2021-2-10,Taiwan,935.0,2.0,73.0,9.0,0.0
2021-2-11,Taiwan,936.0,1.0,68.0,9.0,0.0
2021-2-12,Taiwan,937.0,1.0,69.0,9.0,0.0
2021-2-13,Taiwan,937.0,0.0,69.0,9.0,0.0
2021-2-14,Taiwan,937.0,0.0,69.0,9.0,0.0
2021-2-15,Taiwan,937.0,0.0,69.0,9.0,0.0
2021-2-16,Taiwan,937.0,0.0,69.0,9.0,0.0
2021-2-17,Taiwan,938.0,1.0,50.0,9.0,0.0
2021-2-18,Taiwan,940.0,2.0,45.0,9.0,0.0
2021-2-19,Taiwan,941.0,1.0,44.0,9.0,0.0
2021-2-20,Taiwan,942.0,1.0,40.0,9.0,0.0
2021-2-21,Taiwan,942.0,0.0,40.0,9.0,0.0
2021-2-22,Taiwan,942.0,0.0,40.0,9.0,0.0
2021-2-23,Taiwan,942.0,0.0,40.0,9.0,0.0
2021-2-24,Taiwan,946.0,4.0,38.0,9.0,0.0
2021-2-25,Taiwan,951.0,5.0,36.0,9.0,0.0
2021-2-26,Taiwan,951.0,0.0,36.0,9.0,0.0
2021-2-27,Taiwan,954.0,3.0,28.0,9.0,0.0
2021-2-28,Taiwan,955.0,1.0,27.0,9.0,0.0
2021-3-01,Taiwan,955.0,0.0,27.0,9.0,0.0
2021-3-02,Taiwan,955.0,0.0,27.0,9.0,0.0
2021-3-03,Taiwan,958.0,3.0,23.0,9.0,0.0
2021-3-04,Taiwan,960.0,2.0,23.0,9.0,0.0
2021-3-05,Taiwan,960.0,0.0,23.0,9.0,0.0
2021-3-06,Taiwan,967.0,7.0,25.0,10.0,1.0
2020-2-15,Tajikistan,0.0,,0.0,0.0,
2020-2-16,Tajikistan,0.0,,0.0,0.0,
2020-2-17,Tajikistan,0.0,,0.0,0.0,
2020-2-18,Tajikistan,0.0,,0.0,0.0,
2020-2-19,Tajikistan,0.0,,0.0,0.0,
2020-2-20,Tajikistan,0.0,,0.0,0.0,
2020-2-21,Tajikistan,0.0,,0.0,0.0,
2020-2-22,Tajikistan,0.0,,0.0,0.0,
2020-2-23,Tajikistan,0.0,,0.0,0.0,
2020-2-24,Tajikistan,0.0,,0.0,0.0,
2020-2-25,Tajikistan,0.0,,0.0,0.0,
2020-2-26,Tajikistan,0.0,,0.0,0.0,
2020-2-27,Tajikistan,0.0,,0.0,0.0,
2020-2-28,Tajikistan,0.0,,0.0,0.0,
2020-2-29,Tajikistan,0.0,,0.0,0.0,
2020-3-01,Tajikistan,0.0,,0.0,0.0,
2020-3-02,Tajikistan,0.0,,0.0,0.0,
2020-3-03,Tajikistan,0.0,,0.0,0.0,
2020-3-04,Tajikistan,0.0,,0.0,0.0,
2020-3-05,Tajikistan,0.0,,0.0,0.0,
2020-3-06,Tajikistan,0.0,,0.0,0.0,
2020-3-07,Tajikistan,0.0,,0.0,0.0,
2020-3-08,Tajikistan,0.0,,0.0,0.0,
2020-3-09,Tajikistan,0.0,,0.0,0.0,
2020-3-10,Tajikistan,0.0,,0.0,0.0,
2020-3-11,Tajikistan,0.0,,0.0,0.0,
2020-3-12,Tajikistan,0.0,,0.0,0.0,
2020-3-13,Tajikistan,0.0,,0.0,0.0,
2020-3-14,Tajikistan,0.0,,0.0,0.0,
2020-3-15,Tajikistan,0.0,,0.0,0.0,
2020-3-16,Tajikistan,0.0,,0.0,0.0,
2020-3-17,Tajikistan,0.0,,0.0,0.0,
2020-3-18,Tajikistan,0.0,,0.0,0.0,
2020-3-19,Tajikistan,0.0,,0.0,0.0,
2020-3-20,Tajikistan,0.0,,0.0,0.0,
2020-3-21,Tajikistan,0.0,,0.0,0.0,
2020-3-22,Tajikistan,0.0,,0.0,0.0,
2020-3-23,Tajikistan,0.0,,0.0,0.0,
2020-3-24,Tajikistan,0.0,,0.0,0.0,
2020-3-25,Tajikistan,0.0,,0.0,0.0,
2020-3-26,Tajikistan,0.0,,0.0,0.0,
2020-3-27,Tajikistan,0.0,,0.0,0.0,
2020-3-28,Tajikistan,0.0,,0.0,0.0,
2020-3-29,Tajikistan,0.0,,0.0,0.0,
2020-3-30,Tajikistan,0.0,,0.0,0.0,
2020-3-31,Tajikistan,0.0,,0.0,0.0,
2020-4-01,Tajikistan,0.0,,0.0,0.0,
2020-4-02,Tajikistan,0.0,,0.0,0.0,
2020-4-03,Tajikistan,0.0,,0.0,0.0,
2020-4-04,Tajikistan,0.0,,0.0,0.0,
2020-4-05,Tajikistan,0.0,,0.0,0.0,
2020-4-06,Tajikistan,0.0,,0.0,0.0,
2020-4-07,Tajikistan,0.0,,0.0,0.0,
2020-4-08,Tajikistan,0.0,,0.0,0.0,
2020-4-09,Tajikistan,0.0,,0.0,0.0,
2020-4-10,Tajikistan,0.0,,0.0,0.0,
2020-4-11,Tajikistan,0.0,,0.0,0.0,
2020-4-12,Tajikistan,0.0,,0.0,0.0,
2020-4-13,Tajikistan,0.0,,0.0,0.0,
2020-4-14,Tajikistan,0.0,,0.0,0.0,
2020-4-15,Tajikistan,0.0,,0.0,0.0,
2020-4-16,Tajikistan,0.0,,0.0,0.0,
2020-4-17,Tajikistan,0.0,,0.0,0.0,
2020-4-18,Tajikistan,0.0,,0.0,0.0,
2020-4-19,Tajikistan,0.0,,0.0,0.0,
2020-4-20,Tajikistan,0.0,,0.0,0.0,
2020-4-21,Tajikistan,0.0,,0.0,0.0,
2020-4-22,Tajikistan,0.0,,0.0,0.0,
2020-4-23,Tajikistan,0.0,,0.0,0.0,
2020-4-24,Tajikistan,0.0,,0.0,0.0,
2020-4-25,Tajikistan,0.0,,0.0,0.0,
2020-4-26,Tajikistan,0.0,,0.0,0.0,
2020-4-27,Tajikistan,0.0,,0.0,0.0,
2020-4-28,Tajikistan,0.0,,0.0,0.0,
2020-4-29,Tajikistan,0.0,,0.0,0.0,
2020-4-30,Tajikistan,15.0,,15.0,0.0,
2020-5-01,Tajikistan,15.0,0.0,15.0,0.0,
2020-5-02,Tajikistan,76.0,61.0,74.0,2.0,
2020-5-03,Tajikistan,128.0,52.0,126.0,2.0,0.0
2020-5-04,Tajikistan,230.0,102.0,227.0,3.0,1.0
2020-5-05,Tajikistan,293.0,63.0,288.0,5.0,2.0
2020-5-06,Tajikistan,379.0,86.0,371.0,8.0,3.0
2020-5-07,Tajikistan,461.0,82.0,449.0,12.0,4.0
2020-5-08,Tajikistan,522.0,61.0,510.0,12.0,0.0
2020-5-09,Tajikistan,612.0,90.0,592.0,20.0,8.0
2020-5-10,Tajikistan,612.0,0.0,592.0,20.0,0.0
2020-5-11,Tajikistan,661.0,49.0,640.0,21.0,1.0
2020-5-12,Tajikistan,729.0,68.0,708.0,21.0,0.0
2020-5-13,Tajikistan,801.0,72.0,778.0,23.0,2.0
2020-5-14,Tajikistan,907.0,106.0,878.0,29.0,6.0
2020-5-15,Tajikistan,1118.0,211.0,1085.0,33.0,4.0
2020-5-16,Tajikistan,1322.0,204.0,1286.0,36.0,3.0
2020-5-17,Tajikistan,1524.0,202.0,1485.0,39.0,3.0
2020-5-18,Tajikistan,1729.0,205.0,1688.0,41.0,2.0
2020-5-19,Tajikistan,1936.0,207.0,1254.0,41.0,0.0
2020-5-20,Tajikistan,2140.0,204.0,1458.0,41.0,0.0
2020-5-21,Tajikistan,2350.0,210.0,1836.0,44.0,3.0
2020-5-22,Tajikistan,2551.0,201.0,1418.0,44.0,0.0
2020-5-23,Tajikistan,2738.0,187.0,1471.0,44.0,0.0
2020-5-24,Tajikistan,2929.0,191.0,1582.0,46.0,2.0
2020-5-25,Tajikistan,3100.0,171.0,1659.0,46.0,0.0
2020-5-26,Tajikistan,3266.0,166.0,1802.0,47.0,1.0
2020-5-27,Tajikistan,3424.0,158.0,1802.0,47.0,0.0
2020-5-28,Tajikistan,3563.0,139.0,1842.0,47.0,0.0
2020-5-29,Tajikistan,3686.0,123.0,1870.0,47.0,0.0
2020-5-30,Tajikistan,3807.0,121.0,1895.0,47.0,0.0
2020-5-31,Tajikistan,3930.0,123.0,1879.0,47.0,0.0
2020-6-01,Tajikistan,4013.0,83.0,1877.0,47.0,0.0
2020-6-02,Tajikistan,4100.0,87.0,1836.0,47.0,0.0
2020-6-03,Tajikistan,4191.0,91.0,1796.0,48.0,1.0
2020-6-04,Tajikistan,4289.0,98.0,1840.0,48.0,0.0
2020-6-05,Tajikistan,4370.0,81.0,1831.0,48.0,0.0
2020-6-06,Tajikistan,4453.0,83.0,1822.0,48.0,0.0
2020-6-07,Tajikistan,4529.0,76.0,1808.0,48.0,0.0
2020-6-08,Tajikistan,4609.0,80.0,1798.0,48.0,0.0
2020-6-09,Tajikistan,4690.0,81.0,1827.0,48.0,0.0
2020-6-10,Tajikistan,4763.0,73.0,1768.0,48.0,0.0
2020-6-11,Tajikistan,4834.0,71.0,1723.0,49.0,1.0
2020-6-12,Tajikistan,4902.0,68.0,1695.0,49.0,0.0
2020-6-13,Tajikistan,4971.0,69.0,1633.0,50.0,1.0
